time,open,high,low,close,Volume
1719792000,5529.5,5534.25,5526.25,5533.75,4534
1719793800,5534,5535.5,5533,5535.5,2556
1719795600,5535.5,5536.5,5534.25,5534.75,2015
1719797400,5534.75,5536.5,5534.5,5536,2919
1719799200,5536.25,5538,5535.5,5536.75,2233
1719801000,5536.75,5538,5536.25,5536.25,1708
1719802800,5536.5,5538.25,5536,5536.75,1418
1719804600,5536.75,5537.25,5535,5536.25,1686
1719806400,5536.5,5536.5,5535,5535.25,1141
1719808200,5535,5535.75,5533,5534,1621
1719810000,5533.75,5537.25,5533.25,5537,1670
1719811800,5537.25,5539,5537,5538.5,2487
1719813600,5538.75,5540.75,5538.5,5540,5002
1719815400,5540,5541,5537.75,5539,3396
1719817200,5539,5541.25,5535.5,5535.5,8294
1719819000,5535.5,5536.5,5525.5,5528.5,9953
1719820800,5528.5,5534.25,5528,5533.75,6974
1719822600,5533.75,5536,5523.75,5525.75,9560
1719824400,5525.5,5526,5521,5522.75,6708
1719826200,5522.75,5528.5,5522.25,5528,4690
1719828000,5528,5530.25,5527.25,5528.25,3208
1719829800,5528.25,5532.25,5526.5,5531.5,3587
1719831600,5531.25,5534.75,5530.5,5533,4618
1719833400,5533,5536.25,5532.75,5535.5,4209
1719835200,5535.25,5537.75,5533.5,5535.25,6255
1719837000,5535,5536,5530.25,5534.25,10009
1719838800,5534.25,5537.5,5528.5,5537,13507
1719840600,5537,5539.25,5521,5528,86482
1719842400,5528,5534.75,5505.5,5523.25,120807
1719844200,5523.25,5524.25,5504.5,5513,86380
1719846000,5513.25,5522.5,5508,5522.25,59601
1719847800,5522,5525,5516.25,5524.75,37060
1719849600,5524.75,5533,5519.5,5532.75,47171
1719851400,5532.75,5534.5,5528.75,5531,27058
1719853200,5530.75,5533.25,5526.75,5531.25,28972
1719855000,5531.25,5533.25,5528.5,5530,22009
1719856800,5530,5537.5,5525.75,5528.75,43085
1719858600,5528.75,5530.5,5525.25,5528.5,28720
1719860400,5528,5532.25,5518.25,5523.75,46403
1719862200,5524,5539.25,5523.25,5533.75,69975
1719864000,5533.75,5535,5531.25,5532.5,12115
1719865800,5532.25,5533,5531.5,5532.25,3250
1719871200,5532.5,5534.5,5531.5,5532.25,2390
1719873000,5532.25,5532.5,5529.75,5530,1319
1719874800,5530.25,5530.5,5527.75,5529.5,1982
1719876600,5529.25,5529.25,5527,5529,1667
1719878400,5529,5530,5522.5,5523.75,4475
1719880200,5523.75,5524.75,5520.75,5524.5,3466
1719882000,5524.5,5525,5523.25,5524.75,2096
1719883800,5524.5,5526.5,5523.75,5524.75,2484
1719885600,5525,5526.25,5522.5,5522.75,1471
1719887400,5522.75,5523,5519.25,5521.5,3225
1719889200,5521.5,5522.25,5519,5520.25,2152
1719891000,5520.25,5522,5519.75,5521.5,1781
1719892800,5521.75,5523.5,5521,5523,1289
1719894600,5523,5524,5522.25,5522.75,1247
1719896400,5523,5524.25,5521.75,5524.25,1422
1719898200,5524.25,5527.5,5524,5526.75,2651
1719900000,5526.75,5528,5522.25,5524.75,3406
1719901800,5524.5,5524.5,5520,5521.5,3500
1719903600,5521.5,5521.5,5512,5513.25,11942
1719905400,5513.25,5515.25,5508.5,5514.5,8923
1719907200,5514.5,5516.25,5510,5510.25,8664
1719909000,5510.25,5514.25,5508,5513.25,5392
1719910800,5513.5,5515.75,5509.25,5512.5,5650
1719912600,5512.75,5513.75,5509.25,5511.75,4147
1719914400,5512,5513,5510.5,5512.25,5565
1719916200,5512,5515,5510.75,5513,3400
1719918000,5513.5,5513.75,5505.5,5508.25,8290
1719919800,5508,5509.75,5502.75,5508.75,9642
1719921600,5508.75,5512.5,5506.75,5511.5,7862
1719923400,5511.25,5513.25,5508.25,5511.5,10191
1719925200,5511.25,5517.75,5510.75,5516,16965
1719927000,5516.25,5536,5515,5530.5,112205
1719928800,5530.5,5536.25,5523.75,5532.5,88877
1719930600,5532.5,5539,5530,5536.75,64567
1719932400,5536.75,5540.5,5533.5,5540,40618
1719934200,5539.75,5544.5,5534.25,5535.75,49746
1719936000,5535.5,5538.25,5530.25,5537.25,42477
1719937800,5537.5,5539.25,5535,5539,20358
1719939600,5539,5548.5,5537.75,5545.5,41402
1719941400,5545.75,5554,5543.5,5551.75,36092
1719943200,5551.75,5558.25,5551.5,5556.25,26297
1719945000,5556.5,5559,5554.75,5555.5,23240
1719946800,5555.5,5560,5554,5558.5,28259
1719948600,5558.5,5569.75,5557,5569.5,71085
1719950400,5569.5,5569.75,5562.5,5563.5,15832
1719952200,5563.5,5564,5560.75,5562.25,4405
1719957600,5563,5564.75,5561,5564.5,2463
1719959400,5564.5,5565.75,5564.25,5564.75,1455
1719961200,5565,5565.75,5562.25,5562.25,1553
1719963000,5562.25,5562.75,5561,5562.25,1315
1719964800,5562.25,5566.5,5562,5565,2887
1719966600,5565.25,5566.5,5564.5,5564.75,1298
1719968400,5564.75,5565,5563,5564,1476
1719970200,5564,5564,5561.25,5563,1812
1719972000,5562.75,5564.5,5562.75,5564.25,1432
1719973800,5564,5564.25,5561.25,5563.5,1322
1719975600,5563.5,5565,5559.75,5560.25,2809
1719977400,5560.25,5562.25,5560.25,5561.25,1229
1719979200,5561.25,5563.25,5561.25,5563.25,508
1719981000,5563.5,5564.25,5562.75,5563.5,1093
1719982800,5563.75,5564,5561.75,5563,1754
1719984600,5562.75,5563.5,5561.75,5563,1188
1719986400,5563.25,5566,5563,5565,4722
1719988200,5565,5566.25,5564,5564.75,1961
1719990000,5565,5567.25,5563.5,5566.75,5123
1719991800,5567,5568.5,5564.5,5565.5,3880
1719993600,5565.5,5567.75,5564,5566.5,2953
1719995400,5566.5,5572.25,5566.5,5569.25,5558
1719997200,5569.25,5570.5,5568.75,5569.75,2647
1719999000,5569.75,5571.5,5568.5,5570.25,2860
1720000800,5570,5571.25,5568.75,5571,2507
1720002600,5570.75,5571.5,5569.5,5569.5,2271
1720004400,5569.75,5571.25,5567.5,5568.25,3492
1720006200,5568.5,5569.25,5566.5,5568.75,3855
1720008000,5568.5,5569.5,5561.5,5562.75,8944
1720009800,5563,5564.75,5560,5561.5,10527
1720011600,5561.5,5565,5560.75,5564,10582
1720013400,5564,5574.5,5563.75,5574,67265
1720015200,5574,5579.25,5566.5,5569.75,69885
1720017000,5569.5,5577.25,5568.75,5575.75,44728
1720018800,5575.75,5582.5,5572.25,5577.5,47809
1720020600,5577.75,5581.5,5576.25,5581.25,32020
1720022400,5581.25,5589.75,5580.5,5588.75,35576
1720024200,5589,5595.5,5582.75,5591,50627
1720026000,5591.25,5592.5,5589,5590.5,9161
1720044000,5590.5,5591.25,5586.25,5590.5,3053
1720045800,5590.5,5591.5,5588.5,5589.25,965
1720047600,5589.25,5591.5,5589.25,5590.75,678
1720049400,5590.75,5592.25,5590,5590.75,1045
1720051200,5590.75,5591.75,5589,5589.25,1586
1720053000,5589.25,5590.75,5589,5589.75,988
1720054800,5589.5,5590.5,5588.5,5589.5,1181
1720056600,5589.75,5592.25,5589,5589.5,1375
1720058400,5589.25,5590,5588,5588.75,1099
1720060200,5588.75,5590.5,5588.25,5588.75,814
1720062000,5589,5589.25,5588,5588.5,427
1720063800,5588.5,5590.5,5588.5,5589.25,753
1720065600,5589.25,5590,5588.75,5589.5,343
1720067400,5589.5,5590.25,5588.5,5589.75,517
1720069200,5589.75,5590.25,5588.75,5590,812
1720071000,5590,5591.75,5589.5,5591.5,1161
1720072800,5591.25,5591.5,5589.25,5589.5,1623
1720074600,5589.5,5593.25,5589.5,5591.75,1778
1720076400,5591.5,5593.5,5590.75,5591.5,2738
1720078200,5591.5,5594,5590,5593.75,2041
1720080000,5593.75,5594.75,5592,5594,1596
1720081800,5594,5594,5591.5,5593.25,1607
1720083600,5593.25,5595,5592.75,5594.25,1575
1720085400,5594.25,5594.75,5593.25,5593.75,1138
1720087200,5594,5594,5592.75,5592.75,627
1720089000,5593,5595.75,5592.5,5594.25,1797
1720090800,5594.5,5595.75,5594,5594.75,1469
1720092600,5594.75,5595.75,5594.5,5594.5,1045
1720094400,5594.5,5595.5,5594.25,5595.25,907
1720096200,5595.5,5596.25,5594.75,5596.25,1055
1720098000,5596.25,5597.25,5595.25,5595.5,1844
1720099800,5595.5,5595.5,5588.5,5588.5,8277
1720101600,5588.5,5589.5,5585.25,5586.25,6283
1720103400,5586.25,5587.75,5585.25,5587.25,3851
1720105200,5587.25,5590,5587,5588.75,4362
1720107000,5588.75,5589.75,5588.25,5588.75,1847
1720108800,5588.75,5589,5586.5,5587.5,1332
1720110600,5587.5,5588.75,5586.75,5588.5,1463
1720130400,5588.5,5589.75,5585.75,5587.5,2650
1720132200,5587.5,5588.5,5587.25,5587.75,850
1720134000,5587.75,5589.75,5587.5,5589.5,623
1720135800,5589.25,5589.75,5588.25,5588.25,773
1720137600,5588,5590.5,5588,5590,1440
1720139400,5590.25,5593.5,5590,5591.25,2081
1720141200,5591.5,5592.25,5590.5,5591.25,1015
1720143000,5591.25,5592.25,5590.5,5591.5,762
1720144800,5591.25,5592.5,5590.5,5592.25,784
1720146600,5592.25,5592.5,5591.25,5592,934
1720148400,5592.25,5593,5591,5593,1403
1720150200,5593,5593.75,5592.25,5593.25,1075
1720152000,5593,5593.75,5592.25,5593.25,676
1720153800,5593.25,5594.75,5592.75,5593.5,1334
1720155600,5593.5,5594.75,5592.75,5594.25,1128
1720157400,5594.25,5596.25,5593.75,5595.75,1796
1720159200,5595.5,5598,5595,5596.5,3407
1720161000,5596.75,5598.5,5596.5,5597,2545
1720162800,5597,5598.5,5593.5,5594.5,6215
1720164600,5594.75,5596,5593,5595,4763
1720166400,5595,5596.25,5593.25,5593.75,3960
1720168200,5593.75,5594.25,5590.5,5591.25,3109
1720170000,5591.5,5593.25,5591.25,5592.5,2122
1720171800,5592.25,5594,5590.75,5592,3267
1720173600,5591.75,5593.25,5591,5591.75,2259
1720175400,5592,5594,5590.5,5591,3186
1720177200,5591,5592.75,5589.5,5592.5,3966
1720179000,5592.25,5593,5588.5,5589.75,4908
1720180800,5589.75,5594,5588.25,5593,6258
1720182600,5593.5,5605,5585,5591.25,34876
1720184400,5591.25,5592.5,5588.25,5592.25,16599
1720186200,5592.25,5600.25,5588.25,5600.25,85249
1720188000,5600.25,5602.75,5585.5,5595.75,86502
1720189800,5595.75,5603.5,5592.5,5598.5,51328
1720191600,5598.25,5606.5,5595.5,5604,42498
1720193400,5603.75,5612.5,5603.5,5610.5,33503
1720195200,5610.75,5613,5606.75,5611.5,22417
1720197000,5611.25,5611.5,5606,5610.5,23253
1720198800,5610.5,5615.25,5608,5613.75,22772
1720200600,5613.75,5621,5613.5,5618,30533
1720202400,5618,5619.25,5614.5,5615.5,23757
1720204200,5615.5,5619.5,5613.5,5618.75,19345
1720206000,5618.75,5621.25,5617.5,5618.75,20145
1720207800,5619,5625.75,5617.75,5622,58777
1720209600,5622,5622.25,5617.5,5619,15858
1720211400,5618.75,5619.75,5614.75,5615.25,4612
1720389600,5612.25,5618,5610.5,5615.25,6775
1720391400,5615,5616,5614.25,5615,1427
1720393200,5615,5616.5,5614.25,5615.25,1078
1720395000,5615.25,5615.5,5612.25,5612.75,1820
1720396800,5612.5,5615,5611.25,5614,4003
1720398600,5614,5614,5611.5,5612.25,1511
1720400400,5612.25,5614.5,5610.75,5614.5,3307
1720402200,5614.5,5614.75,5613.25,5613.5,1907
1720404000,5613.5,5615.25,5612.75,5614.75,1502
1720405800,5614.75,5615,5614,5614.25,716
1720407600,5614.25,5615.25,5613.5,5614.25,1005
1720409400,5614.5,5615.25,5614,5614.25,655
1720411200,5614.25,5614.25,5613.25,5613.75,617
1720413000,5613.75,5613.75,5612.25,5612.5,1004
1720414800,5612.5,5613,5611,5612,1593
1720416600,5612,5613.75,5611,5611.25,1620
1720418400,5611.25,5613.5,5610.5,5613,3935
1720420200,5613,5614.25,5612.25,5614,2321
1720422000,5614,5615.75,5611.5,5615.25,7132
1720423800,5615.5,5618.5,5614.25,5618,5163
1720425600,5618.25,5619.5,5617.5,5619.25,4304
1720427400,5619,5621.25,5618.75,5618.75,3766
1720429200,5618.75,5620,5618,5619.75,2699
1720431000,5619.75,5620.5,5618.5,5619,2031
1720432800,5619.25,5620.25,5618.75,5619.5,1874
1720434600,5619.5,5619.75,5618,5618.75,3134
1720436400,5618.75,5622.75,5618.25,5622,5881
1720438200,5622,5623.75,5622,5623.5,4232
1720440000,5623.25,5625.25,5622,5625,5352
1720441800,5625,5626.75,5624.5,5626.5,6765
1720443600,5626.5,5629.75,5625.75,5629.25,10152
1720445400,5629,5637.75,5627.75,5635,68665
1720447200,5635,5635.5,5626.5,5629.75,54569
1720449000,5629.75,5630.75,5623.75,5626.75,44958
1720450800,5626.75,5630,5625,5628.25,37151
1720452600,5628.25,5629.25,5621.5,5625.25,34854
1720454400,5625.5,5625.5,5617.25,5620,38633
1720456200,5620.25,5623.25,5619,5622.25,20628
1720458000,5622.25,5623.25,5618.75,5623.25,19713
1720459800,5623.25,5628,5623,5626.5,27794
1720461600,5626.5,5627,5623.5,5626.25,16561
1720463400,5626.25,5626.5,5615.75,5623.5,39703
1720465200,5623.75,5624,5619.25,5620.25,19779
1720467000,5620,5629.25,5619,5627.25,51015
1720468800,5627.25,5629.75,5625,5628.5,14425
1720470600,5628.5,5628.75,5627.25,5628.25,2681
1720476000,5628,5630.75,5626.25,5630.5,3420
1720477800,5630.75,5631.25,5629,5629.75,1202
1720479600,5629.75,5635.5,5629.75,5635.5,3871
1720481400,5635.5,5638.75,5635,5638.25,4247
1720483200,5638.25,5640,5637.25,5638,4427
1720485000,5638,5638.25,5635.5,5635.75,2254
1720486800,5635.75,5638,5635.25,5637,1767
1720488600,5637,5637.5,5633.75,5634,2993
1720490400,5634,5634.75,5632.75,5634.5,2526
1720492200,5634.5,5635.75,5634.25,5634.75,1406
1720494000,5634.5,5636.25,5634.5,5635.75,1033
1720495800,5636,5638.25,5635.75,5638,1230
1720497600,5638,5638.5,5637.75,5638.5,1005
1720499400,5638.25,5639.25,5637.25,5639,1428
1720501200,5639,5640,5637.25,5638,2320
1720503000,5638,5639.25,5637,5638,1699
1720504800,5638,5638,5636,5636,2093
1720506600,5636,5636.5,5634.5,5635.75,2145
1720508400,5635.75,5637,5633.5,5636.75,6037
1720510200,5637,5638.75,5636.5,5637.75,3144
1720512000,5638,5639.5,5636,5636.75,3539
1720513800,5636.75,5639.25,5636.5,5638.5,2669
1720515600,5638.5,5639.75,5638.25,5639.5,1772
1720517400,5639.5,5639.75,5638,5638,2071
1720519200,5638,5639,5637.25,5637.75,2475
1720521000,5638,5639.75,5637.5,5638,2015
1720522800,5638.25,5639.25,5635.75,5637.25,3848
1720524600,5637,5637.25,5635.5,5636,3590
1720526400,5636.25,5637.75,5633.25,5634.25,4769
1720528200,5634.25,5636,5632.75,5635.75,5937
1720530000,5635.75,5638,5635,5636,7842
1720531800,5636,5642,5634.25,5640.25,63733
1720533600,5640.25,5644.75,5630.5,5634,66799
1720535400,5633.75,5642.75,5631.25,5637,52705
1720537200,5636.75,5639.25,5630.75,5634.25,43711
1720539000,5634,5638.75,5631.75,5638.75,29829
1720540800,5638.5,5641.75,5637,5640.5,26278
1720542600,5640.5,5641,5634.75,5640.75,32819
1720544400,5641,5645.75,5630.75,5633.5,60630
1720546200,5633.5,5637,5633,5634.75,25396
1720548000,5634.75,5635,5630.75,5631,26632
1720549800,5631,5635.25,5629.5,5632.25,33760
1720551600,5632.25,5632.75,5628.25,5631.25,27596
1720553400,5631,5634,5628.75,5632,47820
1720555200,5632,5633.75,5630.5,5632.75,12021
1720557000,5633,5633.5,5631.75,5632,3636
1720562400,5631.75,5633.5,5631,5632.25,1757
1720564200,5632.5,5634,5632.25,5633.25,1410
1720566000,5633.5,5634.75,5633.5,5634,975
1720567800,5634,5634.75,5633.5,5633.75,733
1720569600,5633.75,5636,5633.5,5634.75,2353
1720571400,5635,5636,5634.75,5635.5,1195
1720573200,5635.75,5636.25,5633.75,5634.75,1550
1720575000,5634.5,5635.5,5633,5633.25,1868
1720576800,5633.25,5635.5,5633.25,5635,1341
1720578600,5635.25,5635.5,5634.75,5635.5,649
1720580400,5635.5,5635.75,5635.25,5635.5,615
1720582200,5635.5,5635.75,5634.25,5634.25,939
1720584000,5634.5,5634.5,5633,5634,1126
1720585800,5634,5635.5,5634,5635.5,857
1720587600,5635.25,5635.75,5633.25,5633.25,1421
1720589400,5633,5633.5,5630.75,5631,2127
1720591200,5630.75,5633.75,5630.75,5633.5,2742
1720593000,5633.5,5634.75,5632.75,5633,2349
1720594800,5633,5635.5,5632.75,5633.75,3588
1720596600,5634,5635.75,5633.25,5635,2462
1720598400,5635,5637.5,5634.75,5637.25,3940
1720600200,5637.25,5638.75,5636.25,5638.5,2022
1720602000,5638.25,5639.75,5637.5,5639,2610
1720603800,5639.25,5639.75,5638,5639.25,1795
1720605600,5639.25,5640.5,5638.5,5640,3170
1720607400,5640.25,5640.75,5639.25,5639.5,3023
1720609200,5639.75,5640.5,5638.5,5639.25,2346
1720611000,5639.25,5645.25,5639.25,5644,6739
1720612800,5644,5646.5,5643.5,5645.75,6533
1720614600,5645.75,5646.75,5643.5,5643.5,6899
1720616400,5643.75,5645.5,5643,5643.25,6719
1720618200,5643.25,5646.5,5640.5,5645.5,64167
1720620000,5645.75,5650.25,5644,5646,58935
1720621800,5646,5646.5,5641.5,5643,42822
1720623600,5643,5649.5,5640.25,5649.5,46129
1720625400,5649.5,5653,5649,5651.25,36161
1720627200,5651.5,5663.25,5651,5662.25,50404
1720629000,5662,5666.5,5659.5,5666,35981
1720630800,5666,5670.75,5664,5666.75,32495
1720632600,5666.75,5671.75,5665,5671,26614
1720634400,5671.25,5671.75,5667.25,5669,22200
1720636200,5669,5675.75,5668.5,5674,31942
1720638000,5674,5674.75,5670.75,5673.75,26337
1720639800,5674,5690.5,5672.75,5686.25,99552
1720641600,5686.25,5687.25,5682.75,5685.75,19923
1720643400,5685.5,5685.5,5683.75,5684.5,5428
1720648800,5684,5685.75,5682.75,5685.5,2290
1720650600,5685.25,5685.25,5682.75,5684.5,1298
1720652400,5684.25,5684.75,5683,5683.25,759
1720654200,5683.25,5684,5682.75,5683.5,1124
1720656000,5683.75,5684,5681,5681.25,2359
1720657800,5681.5,5682.25,5679.75,5680.5,2215
1720659600,5680.5,5681.5,5679,5681,1852
1720661400,5681.25,5684.25,5681,5683.75,1961
1720663200,5683.75,5684.25,5683,5683.75,855
1720665000,5683.75,5684.5,5682.25,5682.75,991
1720666800,5682.75,5683,5681.75,5682.75,790
1720668600,5683,5685.25,5682.75,5684.75,1302
1720670400,5684.75,5685.25,5684.25,5684.75,743
1720672200,5684.5,5684.75,5684,5684.5,444
1720674000,5684.5,5686,5684.5,5685.25,1348
1720675800,5685.5,5686.25,5683.25,5683.75,1861
1720677600,5683.5,5685.75,5683.25,5685.5,1776
1720679400,5685.5,5685.75,5684,5684.75,1800
1720681200,5684.75,5685.25,5682,5682,3598
1720683000,5682,5685,5682,5684.25,1934
1720684800,5684.5,5685.75,5683.75,5684.75,2121
1720686600,5684.75,5685.75,5682.75,5683.5,1910
1720688400,5683.25,5683.5,5681.75,5682.5,1992
1720690200,5682.5,5683.5,5681.25,5682.75,1878
1720692000,5682.5,5683.25,5681.75,5681.75,1540
1720693800,5682,5682,5680.25,5681.25,2511
1720695600,5681.25,5682.25,5680.25,5681.5,2371
1720697400,5681.25,5681.25,5679.75,5680,2529
1720699200,5679.75,5685.25,5677,5684.25,9483
1720701000,5684.5,5707.75,5676,5684.5,60264
1720702800,5684.5,5691,5680.5,5686.5,34384
1720704600,5686.25,5692.25,5684.5,5692,87266
1720706400,5692,5695.75,5665,5669.75,132512
1720708200,5670,5676,5656,5657,86744
1720710000,5657,5664.75,5643.25,5645.25,89064
1720711800,5645.25,5648,5636,5639.25,85636
1720713600,5639.5,5646.25,5633.5,5644,71612
1720715400,5643.75,5649.75,5631.5,5635,60714
1720717200,5635.25,5643,5630.25,5642.5,51675
1720719000,5642.5,5642.5,5630,5631,43149
1720720800,5631.25,5640.75,5629.75,5634,40203
1720722600,5634,5645,5633.5,5643.25,41511
1720724400,5643.5,5647,5636.5,5637.5,44812
1720726200,5637.5,5647.75,5636,5636.25,66272
1720728000,5636,5641.5,5632.5,5641,21124
1720729800,5641,5642,5639.25,5640.5,3763
1720735200,5639,5641.5,5634.75,5637.25,3149
1720737000,5637.25,5642,5637.25,5640.75,2201
1720738800,5641,5644,5640.75,5643.25,2484
1720740600,5643.5,5643.75,5635.25,5637.5,3600
1720742400,5637.5,5643.5,5636,5643.25,3476
1720744200,5643.5,5643.75,5640,5640,2762
1720746000,5640,5641.75,5639.5,5641.25,1825
1720747800,5641.25,5641.5,5638.25,5640,2074
1720749600,5640.25,5640.5,5637.75,5640.25,1733
1720751400,5640.25,5641.25,5639,5639.25,1389
1720753200,5639.25,5640.5,5637.75,5638,1269
1720755000,5638,5640.5,5638,5639.75,1091
1720756800,5639.75,5641,5639,5640,978
1720758600,5640.25,5640.25,5636.5,5637.25,2505
1720760400,5637.5,5639.25,5634.25,5639,3156
1720762200,5639.25,5641.5,5638.75,5641,2345
1720764000,5641,5643.25,5639.75,5642.5,3530
1720765800,5642.5,5643.25,5640.25,5641.25,1864
1720767600,5641.25,5643,5638.75,5639.5,3486
1720769400,5639.5,5640.75,5637,5640.25,3882
1720771200,5640.25,5644.5,5640.25,5643.5,4447
1720773000,5643.5,5645,5643,5645,3685
1720774800,5644.75,5646,5641.25,5643,3331
1720776600,5642.75,5644.75,5641.5,5644.25,2085
1720778400,5644.25,5646,5642.75,5644.5,2198
1720780200,5644.5,5645.25,5638.75,5641,7026
1720782000,5641.5,5642.5,5637,5641,4857
1720783800,5641,5643.5,5639.5,5642.75,3654
1720785600,5642.5,5642.75,5637.5,5639.75,6414
1720787400,5639.5,5646.75,5618.75,5644,33046
1720789200,5644,5646.5,5640.25,5646,16059
1720791000,5646,5661,5642.5,5658.5,114951
1720792800,5659.25,5669.25,5656,5668.25,97390
1720794600,5668.25,5684.25,5667,5682.5,75531
1720796400,5682.5,5688,5680.75,5688,58163
1720798200,5687.75,5688.5,5677.75,5678.5,46664
1720800000,5678.5,5681.5,5672,5677,71330
1720801800,5677,5687.25,5674.75,5687.25,40764
1720803600,5687.25,5695.5,5685.75,5695.5,42922
1720805400,5695.25,5708,5693.25,5701.75,65217
1720807200,5701.75,5705.5,5697,5701.5,48192
1720809000,5701.5,5704,5698.5,5703.75,34741
1720810800,5703.5,5704.25,5696.5,5699,38701
1720812600,5699.25,5699.25,5660,5670.25,159256
1720814400,5670.25,5674.25,5666,5666.5,16842
1720816200,5666.25,5668.25,5666.25,5667.75,2469
1720994400,5680.75,5683.5,5665.5,5670.5,11922
1720996200,5670.25,5671.75,5668.25,5670,2629
1720998000,5670,5671.5,5667,5669.5,2835
1720999800,5669.75,5672.25,5668.75,5672.25,1660
1721001600,5672.25,5673,5669.5,5672.5,3339
1721003400,5672.25,5675.5,5672.25,5674.25,3373
1721005200,5674.5,5675.25,5673.5,5673.5,1961
1721007000,5673.75,5675.75,5673.5,5675,1904
1721008800,5675,5676.25,5672.5,5674.5,2916
1721010600,5674.25,5675.25,5673.25,5674.5,1160
1721012400,5674.25,5675.75,5673.75,5675.75,1486
1721014200,5675.5,5676,5674.75,5675.25,787
1721016000,5675.5,5676,5674.75,5675.5,580
1721017800,5675.75,5677.25,5675.25,5676.5,1366
1721019600,5676.75,5678,5675.75,5678,1537
1721021400,5677.75,5680.25,5677.25,5679.25,2716
1721023200,5679.25,5681,5677.75,5679.5,3527
1721025000,5679.25,5681.5,5679.25,5681.5,2042
1721026800,5681.25,5682.75,5680,5682.25,4452
1721028600,5682.25,5684.25,5681.75,5683.75,4548
1721030400,5684,5688,5683.5,5687,5814
1721032200,5686.75,5689,5686.75,5688.5,2655
1721034000,5688.5,5690,5687.25,5690,3566
1721035800,5689.75,5690.25,5688.25,5688.25,2255
1721037600,5688.5,5689.5,5686,5688.25,3760
1721039400,5688,5689.5,5687.75,5689.5,1533
1721041200,5689.25,5693.25,5689,5692.75,6744
1721043000,5692.5,5694.75,5687.25,5688.25,9612
1721044800,5688,5690.75,5684,5689.25,10178
1721046600,5689,5691,5684.5,5686.25,9936
1721048400,5686.5,5691.5,5685.5,5690.25,12099
1721050200,5690.25,5698,5683.25,5688.75,138180
1721052000,5688.75,5697.5,5688.75,5697,73959
1721053800,5697,5708,5696.25,5706.5,68795
1721055600,5706.5,5718.75,5706,5707.5,80046
1721057400,5707.5,5711.75,5701.25,5708,89260
1721059200,5708,5708,5691.25,5699,101938
1721061000,5698.75,5702,5692.25,5695.5,71479
1721062800,5695.75,5695.75,5683.5,5686.5,100216
1721064600,5686.5,5686.75,5677,5680.5,88138
1721066400,5680.75,5688.5,5676.75,5688,53574
1721068200,5688,5695.25,5686,5692.75,61604
1721070000,5692.75,5695.75,5689,5691,48927
1721071800,5690.75,5693.25,5666,5685.25,143781
1721073600,5685.5,5687.75,5682.25,5687,18790
1721075400,5687,5689.5,5686.5,5688.25,3733
1721080800,5688,5694.75,5688,5694.5,3382
1721082600,5694.5,5694.5,5691.5,5692,1612
1721084400,5692.5,5693.5,5692,5693,752
1721086200,5693.25,5693.75,5692,5692.25,946
1721088000,5692,5693,5691,5692,2375
1721089800,5692,5692.25,5689.25,5690.75,1600
1721091600,5690.5,5692,5689,5690.25,2280
1721093400,5690.25,5691.5,5690,5690.75,1560
1721095200,5691,5693.25,5691,5693.25,2048
1721097000,5693.25,5693.75,5692,5693.75,888
1721098800,5693.5,5694.5,5691.75,5694,1246
1721100600,5694.25,5694.25,5692.5,5692.75,720
1721102400,5692.75,5693.75,5692,5692.25,770
1721104200,5692,5693.25,5691.75,5692.5,741
1721106000,5692.75,5693.5,5692.5,5693.25,1246
1721107800,5693.5,5694.5,5692.25,5693.75,2332
1721109600,5693.25,5693.25,5688.25,5689.75,3190
1721111400,5689.5,5690,5687.25,5688.25,2166
1721113200,5688.5,5688.5,5680,5685.5,7923
1721115000,5685.75,5686,5680.25,5680.75,4781
1721116800,5680.75,5681.75,5673,5678.25,8567
1721118600,5678.5,5686.25,5677.25,5685.25,6447
1721120400,5685.25,5687,5683,5685.75,3966
1721122200,5685.5,5687,5683,5686.75,4434
1721124000,5686.5,5691,5686.25,5690.75,6640
1721125800,5690.75,5692.25,5688.75,5689.25,4193
1721127600,5689.5,5692,5688.5,5690,3904
1721129400,5690,5692.25,5688.75,5691.5,2966
1721131200,5691.5,5692.75,5690,5691,5185
1721133000,5691,5698.25,5683.25,5694.25,21405
1721134800,5694.25,5698.75,5691.25,5698,13617
1721136600,5698,5705.75,5696.5,5700.25,105370
1721138400,5700.25,5702,5690.25,5696,120363
1721140200,5696,5706.5,5693.25,5701.5,81342
1721142000,5701.75,5714.5,5698,5704.75,87024
1721143800,5704.5,5705.5,5697.25,5700.5,65640
1721145600,5700.5,5703.75,5691.25,5695.5,68305
1721147400,5695.5,5705.25,5692.25,5705,53921
1721149200,5705,5705,5695.75,5696.5,45165
1721151000,5696.75,5702.75,5694,5701.5,35023
1721152800,5701.5,5705.25,5695.25,5703.25,43801
1721154600,5703,5715.5,5702,5715.25,57454
1721156400,5715.25,5715.75,5709.75,5714,42931
1721158200,5713.75,5721.25,5709.25,5718,87720
1721160000,5717.75,5718,5712.25,5716.5,17242
1721161800,5716.25,5717,5715.25,5715.75,3065
1721167200,5715,5717.75,5713.5,5716.75,3005
1721169000,5716.75,5717.75,5715.75,5716.75,1127
1721170800,5716.75,5716.75,5711.5,5713,2682
1721172600,5713,5713.75,5712.5,5712.75,760
1721174400,5713,5713,5710.5,5711.75,1780
1721176200,5711.75,5714.25,5711.5,5712,1880
1721178000,5712,5712,5710,5711.25,1666
