time,open,high,low,close,Volume
1648533600,4581,4592.75,4570.5,4588,54959
1648548000,4587.75,4622.5,4580,4602.5,263864
1648562400,4603.25,4609.75,4582,4605.5,533349
1648576800,4605.5,4631,4601,4621.5,226695
1648591200,4621.5,4627.75,4616.25,4621.25,28780
1648605600,4621.5,4627,4613.75,4627,24494
1648620000,4626.75,4627.5,4604.75,4613.25,39975
1648634400,4613.5,4620.75,4602,4619.25,143708
1648648800,4619.5,4622.5,4595.25,4596.5,382908
1648663200,4596.5,4604.25,4574.75,4601.5,277811
1648677600,4599.75,4614.25,4597.75,4610.25,26405
1648692000,4610,4612.5,4600.5,4604.5,17602
1648706400,4604.5,4612.75,4599.75,4601.25,33482
1648720800,4601.5,4603.75,4580.75,4589,153477
1648735200,4589,4597.5,4572,4579,444026
1648749600,4579,4583.5,4526.25,4541,362267
1648764000,4542,4545.25,4536.25,4542,24902
1648778400,4542,4549,4539,4539.25,18210
1648792800,4539.5,4554.25,4538,4552.5,35542
1648807200,4552.75,4555.25,4526.5,4531.75,145204
1648821600,4531.5,4538.5,4501.25,4515.75,491059
1648836000,4515.75,4542,4513.5,4539.75,288044
1649023200,4538,4541.75,4527.75,4534,21920
1649037600,4534.25,4548.75,4531.75,4548.5,17731
1649052000,4548.75,4551.25,4530,4547,45519
1649066400,4547.25,4557.25,4532.75,4555,151906
1649080800,4555.25,4568,4544.5,4567.5,334793
1649095200,4567.25,4579.75,4560,4575.75,176210
1649109600,4576,4576.75,4570.75,4574.25,12484
1649124000,4574.25,4576.5,4571.25,4576,8771
1649138400,4576,4585.75,4567.5,4568.75,39837
1649152800,4568.75,4582,4560.25,4579.5,147488
1649167200,4579.25,4588.5,4534.5,4539.75,554232
1649181600,4539.75,4544.5,4507.5,4526.5,283652
1649196000,4526.5,4527,4510.75,4512.5,25213
1649210400,4512.25,4524.75,4511.75,4520,21533
1649224800,4520,4528.25,4488.75,4496.25,66410
1649239200,4496.25,4497,4463.75,4465.25,211932
1649253600,4465.5,4478.75,4454.5,4469.75,498351
1649268000,4469.75,4499.5,4444.5,4471.25,544528
1649282400,4471.5,4477.75,4458.75,4467.5,30697
1649296800,4467.25,4468.25,4454,4462,25006
1649311200,4462,4489.5,4460,4488.25,49701
1649325600,4488.5,4497,4462.25,4479,199967
1649340000,4479,4486.75,4444.5,4484,595093
1649354400,4484,4516.5,4477.75,4495,298094
1649368800,4495,4503.5,4491.5,4492.25,23966
1649383200,4492.25,4502,4491.75,4501,18685
1649397600,4501,4519.75,4499.25,4507,44754
1649412000,4506.75,4515,4468.75,4470.5,181277
1649426400,4470,4516,4468.75,4498,506668
1649440800,4497.75,4504,4476.75,4484.25,272595
1649628000,4487.25,4491.25,4461.75,4464.25,37139
1649642400,4464.5,4465.5,4450,4459.5,34525
1649656800,4459.75,4482,4450,4467.75,58739
1649671200,4468,4473.5,4437.75,4450,203193
1649685600,4449.75,4454.25,4422.25,4431,416302
1649700000,4431,4439.5,4403.5,4409.5,250952
1649714400,4410.5,4414,4387.5,4388,37105
1649728800,4388.25,4394.25,4382.75,4390.5,31166
1649743200,4390.5,4412.5,4382,4409,60189
1649757600,4409,4466.75,4405.25,4459.75,261940
1649772000,4460,4462.5,4403,4405,536589
1649786400,4405,4412.5,4375.5,4394.75,297971
1649800800,4397,4412.25,4393.25,4410.25,26110
1649815200,4410.5,4428,4409.25,4427.5,28526
1649829600,4427.5,4428,4404,4404.75,53627
1649844000,4405,4422,4384,4399.25,214940
1649858400,4399,4437,4391,4428.75,442218
1649872800,4429,4449.5,4426,4438.5,217853
1649887200,4438.75,4446.25,4437.75,4445,20758
1649901600,4445.25,4455.75,4443.75,4451.5,21779
1649916000,4451.5,4454.75,4436.25,4442,45440
1649930400,4442.25,4455.75,4425,4429.25,185164
1649944800,4429.75,4437.75,4403,4421.5,419142
1649959200,4421.5,4426.5,4384.75,4388.5,209280
1650232800,4391.5,4392.25,4355.5,4363.25,46652
1650247200,4363,4369,4360.75,4367.75,16170
1650261600,4368,4373.75,4360.75,4364.75,20302
1650276000,4364.5,4403.5,4364.25,4386.5,146264
1650290400,4386.25,4406,4364.5,4400,396408
1650304800,4400.25,4406.25,4365,4399.25,248345
1650319200,4399.25,4411,4392,4398.75,33850
1650333600,4398.5,4407.25,4394.75,4399.75,20395
1650348000,4399.5,4408.75,4371.5,4376.75,60684
1650362400,4377,4423,4372.5,4422.5,242289
1650376800,4422.5,4451.75,4420,4444.5,392829
1650391200,4444.5,4467.5,4432.75,4440.75,281462
1650405600,4441.25,4448.25,4432.75,4436.25,33643
1650420000,4436,4446,4434.5,4443.25,24572
1650434400,4443.25,4460.5,4433.5,4459,48569
1650448800,4459,4484.25,4452.75,4459.25,217796
1650463200,4459,4481.75,4452,4475.25,522089
1650477600,4474.75,4478,4443.5,4469,307836
1650492000,4468.75,4478,4467.5,4476.75,22502
1650506400,4477,4482.5,4470.5,4476.25,21710
1650520800,4476.25,4493.5,4468.5,4485.75,49401
1650535200,4486,4509,4484.25,4502.75,160230
1650549600,4502.75,4503.5,4422,4426,639492
1650564000,4426,4428,4380,4385.75,384785
1650578400,4386,4390,4362.25,4373.75,49283
1650592800,4374,4387.75,4369.75,4381,31655
1650607200,4380.75,4393.25,4371,4373.75,58764
1650621600,4373.75,4391.25,4346.75,4351.5,254043
1650636000,4351.25,4367.75,4294.75,4295,636228
1650650400,4295,4312,4247.75,4251.75,370901
1650837600,4258.25,4268,4230.5,4233.25,81096
1650852000,4233.25,4250.75,4231.5,4233.5,46607
1650866400,4233.25,4251.75,4216.75,4229,95586
1650880800,4229,4254.25,4210.25,4210.25,320027
1650895200,4210.5,4251.5,4195.25,4232,772304
1650909600,4232,4296.5,4224.5,4294,317724
1650924000,4293.5,4297.75,4287.5,4292.5,22289
1650938400,4292.5,4303.75,4291.5,4299,21971
1650952800,4298.75,4300.5,4268,4282.75,55916
1650967200,4282.75,4286.5,4241,4245.25,198775
1650981600,4245.25,4253.5,4193.25,4201,682339
1650996000,4201,4219.25,4136.5,4140.75,434798
1651010400,4147.25,4189,4147.25,4182.25,76729
1651024800,4182.25,4196.25,4172.5,4190.25,47143
1651039200,4190,4217.25,4163.75,4211.5,87164
1651053600,4211.5,4227.25,4175.25,4214.25,268433
1651068000,4214.5,4236.25,4156.75,4226.25,836611
1651082400,4226.25,4226.75,4172,4212.5,390274
1651096800,4213.5,4217,4200.75,4206.5,31518
1651111200,4206.5,4220,4205.25,4216.5,26348
1651125600,4216.5,4259,4214.75,4245.75,62850
1651140000,4245.75,4249.25,4202,4211.25,247373
1651154400,4211.25,4283.5,4182.5,4278.75,620689
1651168800,4279,4303.5,4253.75,4260.75,300050
1651183200,4247,4272.5,4235,4268,47276
1651197600,4268.25,4274.75,4260.5,4270.25,33684
1651212000,4270.25,4279.75,4249.5,4253,56456
1651226400,4253,4265.75,4230,4264,226805
1651240800,4263.75,4266.25,4178.5,4183,524469
1651255200,4183,4187.25,4118.75,4136.75,336269
1651442400,4143.75,4147.75,4116.5,4123.5,86120
1651456800,4123.5,4154.75,4120,4138.75,45567
1651471200,4138.75,4158.25,4124.75,4144,65004
1651485600,4144,4149.5,4098.5,4128.75,296946
1651500000,4128,4165.75,4075,4082.25,738793
1651514400,4082,4156.25,4056,4146.5,432043
1651528800,4146.25,4163.5,4141.75,4160.75,29528
1651543200,4160.75,4176,4160.5,4166.25,34364
1651557600,4166,4173,4145,4153.25,48173
1651572000,4153.25,4163.25,4128,4160,222421
1651586400,4160.25,4195.5,4143.5,4181.75,551064
1651600800,4181.75,4186.25,4147,4174.75,321075
1651615200,4171.75,4183.75,4170.25,4181.25,19453
1651629600,4181.25,4184.25,4169.5,4177.75,18334
1651644000,4177.75,4187,4167.75,4186.5,28670
1651658400,4186.5,4191,4165.5,4166,133688
1651672800,4166.75,4199.25,4142.75,4185.25,364884
1651687200,4185.25,4303,4146.75,4286.25,494309
1651701600,4289.25,4297.25,4284.75,4289.25,29560
1651716000,4289.5,4300.75,4286.25,4298.75,18839
1651730400,4298.75,4299.5,4260.25,4268.25,53860
1651744800,4268.25,4275.5,4216.25,4221,228842
1651759200,4221.25,4221.75,4114.75,4139.75,1143207
1651773600,4139.5,4157,4099.25,4150.5,568211
1651788000,4149.75,4150.25,4124.5,4130.25,48407
1651802400,4130.75,4147,4126.5,4140.5,30644
1651816800,4140.75,4147.5,4112.5,4135.25,63793
1651831200,4135.25,4152.5,4062,4068.75,351557
1651845600,4068.5,4153.25,4062.25,4106,1097714
1651860000,4105.75,4135,4078.25,4112,457770
1652047200,4087.5,4098.75,4056.25,4070.5,72685
1652061600,4070.5,4083.5,4064.75,4070.75,32444
1652076000,4070.5,4093.5,4050,4056.25,64857
1652090400,4056.25,4069,4031.25,4057,308854
1652104800,4056.75,4059,3997.5,4010,744468
1652119200,4009.75,4030.5,3970.25,3989.25,401048
1652133600,3993.25,4003,3961.75,3994.5,74885
1652148000,3994.5,4021.25,3991.5,4012.75,51799
1652162400,4012.75,4035.25,4010.25,4019,64458
1652176800,4019.25,4065.5,4006.25,4046.25,281874
1652191200,4046,4055.25,3952.5,4035.5,1067134
1652205600,4035.5,4037.25,3985,3992,451300
1652220000,3991,4008.75,3986.25,4007,37274
1652234400,4007,4015,4005.25,4011.25,23690
1652248800,4011,4044,4000.5,4040,64381
1652263200,4039.75,4050.5,3947,4027.25,414495
1652277600,4027,4045,3936,3939.25,847619
1652292000,3939,3985.75,3923.75,3942,477831
1652306400,3941.75,3954,3920,3949.75,65939
1652320800,3949.75,3952,3911.75,3912.5,48401
1652335200,3912.75,3936.75,3891.25,3901.25,108949
1652349600,3901.5,3925,3873,3889.75,360149
1652364000,3889.5,3961.75,3866.25,3874,962771
1652378400,3873.5,3930,3855,3910,487177
1652392800,3914,3959.5,3914,3955,48981
1652407200,3955,3973.75,3952.75,3966.5,36541
1652421600,3966.25,3976.75,3950.75,3964.5,53333
1652436000,3964.5,3994.5,3959.5,3990.25,230151
1652450400,3990,4036,3988,3997.25,535435
1652464800,3997.25,4029.5,3975.75,4014.25,369865
1652652000,4025.5,4041.75,4009.25,4011.25,63571
1652666400,4011.5,4011.75,3981.75,4000.5,62133
1652680800,4000.5,4016.5,3982.25,4001.75,52282
1652695200,4001.75,4026.5,3979.25,3991,241599
1652709600,3991,4032.25,3980.25,4024,649959
1652724000,4024,4043.5,3997,4000.25,319292
1652738400,4001,4024.25,4000.25,4023.25,32222
1652752800,4023,4027.25,4012.25,4025.25,22941
1652767200,4025.5,4078.5,4022.5,4076.5,65452
1652781600,4076.5,4083.75,4047.75,4056,213158
1652796000,4056,4075.5,4029.75,4067,478228
1652810400,4067,4091.75,4038.75,4090.5,356806
1652824800,4090.5,4095,4073.25,4078,28170
1652839200,4078,4083.5,4066.75,4080.75,26186
1652853600,4081,4083,4064.25,4078.25,37139
1652868000,4078.5,4081,4012.25,4015,224619
1652882400,4015,4024.5,3927.75,3933,657516
1652896800,3933,3942,3905.5,3913.5,409664
1652911200,3916,3919.75,3894.25,3904,50902
1652925600,3904.25,3933.5,3903.5,3917.5,52405
1652940000,3917.25,3923.5,3856,3860.5,96023
1652954400,3860.75,3920.5,3858.5,3889,315952
1652968800,3888.75,3936,3881.25,3920,880297
1652983200,3919.75,3943.75,3889.25,3898.5,394287
1652997600,3900,3930,3898.75,3925.75,40363
1653012000,3925.75,3933.75,3916.25,3929.5,36233
1653026400,3929.75,3949.5,3915.5,3939.5,66454
1653040800,3939.5,3948.75,3919,3930.25,248505
1653055200,3930.25,3935.25,3807.5,3836.75,883678
1653069600,3837,3905,3815.5,3903.25,472405
1653256800,3909.5,3942.5,3909,3934.5,56393
1653271200,3934.5,3948.25,3920.75,3941.5,40475
1653285600,3941.25,3955,3912,3922.5,75226
1653300000,3922.75,3948.75,3913.5,3924.75,274954
1653314400,3924.75,3979.25,3906.25,3970.25,754221
1653328800,3970.25,3982.5,3952.25,3977.75,300150
1653343200,3958,3958.5,3928.75,3942.25,57613
1653357600,3942.5,3943.25,3921,3923,29031
1653372000,3923,3929.25,3909.5,3924.75,62205
1653386400,3925,3938.5,3909,3910.5,219390
1653400800,3910.25,3928.75,3871.75,3917.5,768902
1653415200,3917.75,3954.5,3902.5,3950.5,425924
1653429600,3949.5,3963.75,3942.25,3955,41107
1653444000,3954.75,3969,3952.75,3960.25,27587
1653458400,3960.25,3968.5,3929.25,3943.75,59301
1653472800,3943.5,3956.25,3913.5,3947.5,278797
1653487200,3947.25,3977.5,3934,3947.5,619033
1653501600,3947.5,3997.75,3928.5,3970.25,441208
1653516000,3970.25,3993.25,3966,3974,44525
1653530400,3974,3979,3960.75,3963.5,33441
1653544800,3963.5,3992.75,3960.5,3986.5,50820
1653559200,3986.25,4031,3979.75,4028.25,252102
1653573600,4028,4073.25,4026.5,4065.5,430348
1653588000,4065.5,4073.25,4046.5,4050.25,272166
1653602400,4049,4059.75,4041.5,4050.25,38527
1653616800,4050.5,4055,4045.75,4050,18881
1653631200,4050,4076.75,4045.25,4074,49956
1653645600,4074.25,4118.25,4056.25,4113,266454
1653660000,4113,4131.75,4108,4125.75,460225
1653674400,4126,4168.25,4122.5,4167.75,242576
1653861600,4164.75,4174,4157.5,4170.25,27895
1653876000,4170.25,4190.75,4168.5,4190.5,24913
1653890400,4190.5,4202.25,4186.75,4200.25,33813
1653904800,4200.25,4200.5,4166,4171.75,53164
1653919200,4171.5,4186.5,4166,4175.25,47651
1653948000,4176.25,4180,4148,4159.25,62711
1653962400,4159.25,4169.5,4157.5,4162.25,36067
1653976800,4162.25,4165.5,4121.75,4129.25,90880
1653991200,4129.5,4149,4105,4114.5,266474
1654005600,4114.25,4166.25,4102.75,4165,730410
1654020000,4165,4167.5,4123.25,4132,457566
1654034400,4137.75,4156.75,4133,4153.5,31815
1654048800,4153.5,4154.25,4130,4134,33857
1654063200,4134,4149.5,4125.75,4135.25,47150
1654077600,4135.5,4165,4126.75,4150.25,203292
1654092000,4150.5,4155.25,4071.5,4100.75,789664
1654106400,4100.75,4127.75,4093.25,4096.5,373385
1654120800,4098.5,4108,4083.25,4100.5,45647
1654135200,4100.75,4105.5,4092.5,4101,30050
1654149600,4100.75,4121.75,4098,4115.25,41568
1654164000,4115.5,4124.25,4075,4084.25,247166
1654178400,4083.75,4154.75,4072,4152.75,703821
1654192800,4152.75,4179,4148,4177.75,260617
1654207200,4177.5,4189,4174,4180.5,36471
1654221600,4180.5,4182.5,4175,4180.75,17674
1654236000,4180.75,4183,4156.5,4162.75,42721
1654250400,4163,4163.25,4115.25,4133.5,311613
1654264800,4133.5,4142.5,4096.75,4109.25,702516
1654279200,4109.5,4123.25,4100,4107.5,291439
1654466400,4110.25,4121.75,4104.25,4121.25,36704
1654480800,4121.25,4131.75,4119.75,4129.5,22142
1654495200,4129.25,4156.5,4124.5,4147.5,47052
1654509600,4147.5,4159,4138.75,4153.75,203532
1654524000,4153.75,4168.25,4110.25,4139.75,639901
1654538400,4140,4140.25,4107.25,4120.75,297496
1654552800,4121.25,4124,4092.75,4102,50186
1654567200,4102,4105,4085.75,4088,35881
1654581600,4088.25,4110.75,4088,4100.5,52309
1654596000,4100.75,4107.25,4075.75,4098.75,261395
1654610400,4098.75,4138.25,4091.25,4133,521007
1654624800,4133.25,4164.25,4131,4150.5,208280
1654639200,4151.5,4158.25,4144.5,4154.25,32663
1654653600,4154.5,4157.75,4139.25,4147.5,30236
1654668000,4147.75,4151.75,4135,4143.75,44490
1654682400,4143.75,4159.75,4128,4154.75,202042
1654696800,4154.5,4159,4108,4116.75,564261
1654711200,4116.75,4126.5,4105,4116.5,257412
1654725600,4118.25,4121.75,4101.5,4104.75,36150
1654740000,4104.75,4116.25,4104.25,4104.5,28372
1654754400,4104.25,4131.5,4102.75,4126.75,68026
1654768800,4126.75,4144,4084.75,4117.75,323226
1654783200,4117.75,4118.5,4081.75,4095.25,637070
1654797600,4095.5,4095.5,4014.75,4023.25,377806
1654812000,4024.25,4026,4013.75,4017,27345
1654826400,4017,4029.25,4016,4022,19245
1654840800,4022,4029,4007.75,4014,49045
1654855200,4014,4023.5,3928.75,3934.5,198536
1654869600,3933.75,3933.75,3898.5,3916,352826
1654884000,3916.25,3942.5,3895,3905.25,216610
1655071200,3881.25,3881.25,3832.5,3839,33195
1655085600,3839,3854.25,3833.25,3836,24081
1655100000,3835.75,3839.75,3797,3807.25,68889
1655114400,3807.25,3820.5,3790.75,3798,118953
1655128800,3798,3813.75,3748.75,3793.25,243400
1655143200,3793,3793.75,3732.5,3754.5,156801
1655157600,3761.25,3778.25,3755.25,3764.25,59117
1655172000,3764,3803,3763.25,3799.75,61463
1655186400,3799.75,3807.5,3768.25,3771.5,107064
1655200800,3771.5,3787.5,3747.25,3777,267368
1655215200,3777,3782,3728.25,3734.5,607906
1655229600,3734.75,3755.25,3708.75,3742.5,269676
1655244000,3743.75,3763.75,3742.75,3756.75,45372
1655258400,3756.75,3764,3739.25,3751.25,39203
1655272800,3751,3775.75,3745.5,3762.5,76938
1655287200,3762.5,3794,3752,3788.75,200592
1655301600,3788.75,3797.75,3762.75,3783.25,429900
1655316000,3786,3843,3723.25,3794.25,520505
1655330400,3799,3833.25,3799,3813.75,43814
1655344800,3813.75,3822.75,3777.25,3778.25,45538
1655359200,3778.25,3785.5,3696,3711.5,132004
1655373600,3711.75,3733.5,3682.5,3690,271216
1655388000,3689.75,3693.25,3658.75,3659.75,583351
1655402400,3659.5,3681.75,3641.75,3680,327679
1655416800,3679.25,3695,3668.75,3693.5,54108
1655431200,3693.25,3708.25,3684.5,3698.25,49459
1655445600,3698.25,3713,3681.25,3705.75,76553
1655460000,3705.5,3713.25,3670,3702,258129
1655474400,3702.25,3706.25,3639,3691,660158
1655488800,3691,3708.5,3674,3682.75,280135
1655676000,3683.75,3708.5,3662,3667.25,66331
1655690400,3667.25,3694.75,3665,3687.5,43689
1655704800,3687.75,3704,3682.75,3699.25,40262
1655719200,3699.25,3709.75,3697.25,3705.5,51824
1655733600,3705.25,3724.75,3702.5,3717.5,50918
1655762400,3716,3727.75,3710.25,3725,43683
1655776800,3725.25,3742,3724,3730.25,34975
1655791200,3730,3749,3720.25,3741.25,53271
1655805600,3741,3767.25,3725.25,3766.25,178814
1655820000,3766.5,3781.5,3757.25,3766.75,450888
1655834400,3766.75,3783.75,3763.5,3769.25,254668
1655848800,3769,3769,3743.5,3747.25,37458
1655863200,3747,3749.5,3721.25,3722.25,43938
1655877600,3722.5,3727,3693.25,3710.5,81275
1655892000,3710.5,3762.5,3703.5,3752.75,291392
1655906400,3752.75,3797.5,3745,3789,653949
1655920800,3789.25,3805.5,3759,3760.25,273017
1655935200,3762,3773.25,3737.75,3746,65106
1655949600,3746.25,3766.75,3740.25,3760.75,42810
1655964000,3760.75,3776,3735,3772.75,71006
1655978400,3772.75,3797.25,3765,3787.5,220033
1655992800,3787.25,3799.75,3745.5,3765.25,563049
1656007200,3765.5,3806,3761.25,3784,228332
1656021600,3785,3811.5,3781.25,3809.5,39572
1656036000,3809.5,3834.5,3807.25,3829.75,43099
1656050400,3829.5,3830.5,3816.75,3830.5,42363
1656064800,3830,3859,3823.5,3855.75,158719
1656079200,3856,3894.75,3856,3888.25,366684
1656093600,3888.25,3919.5,3886,3916,173917
1656280800,3915.5,3922.75,3895.75,3909.25,59304
1656295200,3909,3937.25,3906,3920.75,45178
1656309600,3921,3948,3911.75,3934.75,50465
1656324000,3934.75,3936.5,3893.25,3899.5,190955
1656338400,3899.5,3929.75,3898,3902.25,510571
1656352800,3902.25,3912.5,3892.5,3910.25,234834
1656367200,3910.25,3917.75,3894,3895.5,31380
1656381600,3895.5,3908,3885.75,3906,39784
1656396000,3906.25,3938,3906.25,3921.25,52359
1656410400,3921.5,3950.75,3910.25,3937.75,176158
1656424800,3937.5,3942,3843,3848.5,606396
1656439200,3848.75,3855.75,3821.5,3827.75,263927
1656453600,3828,3834.5,3819,3828.25,38052
1656468000,3828.5,3836.25,3824.75,3830.75,32073
1656482400,3830.75,3834,3811.25,3813.5,56957
1656496800,3813.5,3840.75,3801.25,3828,262853
1656511200,3828,3840.25,3801.5,3825.5,611196
1656525600,3825.5,3834.25,3812.25,3823,241420
1656540000,3823.25,3824.25,3805.75,3806.5,32542
1656554400,3806.75,3816.75,3789.25,3794.5,35052
1656568800,3795,3797.25,3761.5,3774.5,91969
1656583200,3774,3787.25,3746.25,3749.25,254435
1656597600,3749.25,3822.75,3741,3814.5,728878
1656612000,3814.25,3817.25,3766.75,3781,432676
1656626400,3781.5,3793.75,3772.25,3777.5,56264
1656640800,3777.5,3784.75,3745.25,3754.25,71799
1656655200,3754.25,3788.25,3744.5,3787.25,76222
1656669600,3787,3813.75,3763.5,3802,250331
1656684000,3803.25,3816.75,3753.25,3798.5,573125
1656698400,3798.5,3833.25,3789,3825,296424
1656885600,3828.25,3828.75,3793,3803.75,40882
1656900000,3803.5,3809.75,3795.75,3809.25,27412
1656914400,3809,3818,3797.25,3815.75,34933
1656928800,3816,3822.25,3810,3811.75,29941
1656943200,3812,3817,3805.5,3813.5,28178
1656972000,3813,3857.25,3813,3848.75,59883
1656986400,3849,3849.5,3835.5,3843.5,29136
1657000800,3843.25,3849.75,3800,3808.5,69984
1657015200,3808.25,3814.5,3747.75,3753.5,243963
1657029600,3753.25,3796,3743.75,3790,633614
1657044000,3790.25,3835.75,3787.5,3833.25,266514
1657058400,3837.5,3849,3823.25,3829.75,59270
1657072800,3830,3836.25,3817.5,3818,42063
1657087200,3818.25,3847.5,3808.75,3832.25,75982
1657101600,3832.5,3852.25,3814.75,3837,212699
1657116000,3836.75,3850.75,3811.5,3828,521911
1657130400,3829.75,3875,3822,3854,378327
1657144800,3854.75,3855.5,3832.5,3839.25,45510
1657159200,3839.25,3866,3839.25,3859.25,40505
1657173600,3859,3867.5,3852.25,3855.25,55239
1657188000,3855,3892,3849.25,3889.75,161078
1657202400,3889.75,3901,3876.25,3900,379672
1657216800,3900,3914.25,3898,3899.25,202861
1657231200,3896,3905,3893.75,3898.5,31256
1657245600,3898.75,3903.25,3883.5,3886.25,38163
1657260000,3886.25,3899.25,3882.75,3894.25,40782
1657274400,3894.25,3909.25,3868,3878.25,241489
1657288800,3878.25,3922,3871.5,3900.25,476070
1657303200,3900,3919,3896.25,3904.75,202922
1657490400,3900.25,3901,3877,3877.25,50312
1657504800,3877.25,3880.5,3871.5,3873.25,31590
1657519200,3873.5,3883.5,3862.75,3877.25,52969
1657533600,3877.25,3886.25,3851.5,3861,213181
1657548000,3861.25,3883.25,3850.75,3879.25,479997
1657562400,3879.25,3880,3849.75,3861.75,231760
1657576800,3862,3864.75,3834.75,3839.5,47623
1657591200,3839.5,3842.25,3831,3833.75,25317
1657605600,3833.75,3838,3820.75,3828.25,51420
1657620000,3828.25,3876.5,3825.75,3852.25,238977
1657634400,3852.25,3869.25,3840,3859.25,511024
1657648800,3859.25,3860,3804.5,3823.5,291531
1657663200,3824,3833.5,3818.75,3823.25,43012
1657677600,3823.25,3832.75,3821.75,3829,26954
1657692000,3829,3839,3818.5,3832.25,47220
1657706400,3832.25,3869.25,3752,3790.25,387302
1657720800,3790.25,3834.5,3764.75,3823.75,710044
1657735200,3823.5,3830.25,3794.5,3796.5,338428
1657749600,3796.25,3796.5,3775.5,3793,46990
1657764000,3793.25,3806,3791.5,3793,33160
1657778400,3793.25,3797,3755.25,3767.75,69879
1657792800,3767.5,3769.25,3730.75,3736.75,293669
1657807200,3736.75,3774,3723.75,3770.25,666304
1657821600,3770.25,3800.25,3768.75,3796,282722
1657836000,3796,3811.75,3793.75,3806,46063
1657850400,3806,3809,3793.25,3799,28941
1657864800,3799,3809.25,3780.5,3800.25,49883
1657879200,3800.25,3848,3785.5,3828.5,267061
1657893600,3829,3863.5,3829,3856.75,448730
1657908000,3856.75,3868.5,3850.25,3866.5,171194
1658095200,3878.5,3882,3865.75,3873.25,39800
1658109600,3873.25,3887.5,3870.25,3886.5,28459
1658124000,3886.5,3909.5,3882.25,3902.25,52594
1658138400,3902,3908,3890,3897.25,200551
1658152800,3897.5,3901.5,3857.5,3859.25,485262
1658167200,3859.25,3865.5,3820,3838.5,343029
1658181600,3839.25,3845.25,3834.25,3839.25,33861
1658196000,3839.5,3847.5,3836,3843.5,25803
1658210400,3843,3863.5,3834.25,3859.5,64787
1658224800,3859.5,3883.5,3855.5,3883.25,237516
1658239200,3883.25,3931.5,3876.5,3931.25,498093
1658253600,3931,3948,3925.5,3945.25,363568
1658268000,3946.75,3959.25,3939.75,3956.75,38179
1658282400,3956.5,3964.5,3952,3954.75,31124
1658296800,3954.75,3959,3938.5,3945.75,53299
1658311200,3945.5,3946.75,3922.5,3929,252875
1658325600,3929.25,3977.5,3924.75,3939.75,709114
1658340000,3939.5,3972.5,3938.75,3954,319240
1658354400,3954,3960.5,3945.25,3951,33619
1658368800,3950.75,3974,3949.5,3971.5,30951
1658383200,3971.75,3973.5,3945.75,3958,52015
1658397600,3958.25,3979,3941.5,3963,308521
1658412000,3963.25,3991.25,3930.25,3979,819515
1658426400,3979.25,4004.75,3976.75,3991.5,268368
1658440800,3989.25,3991.5,3980.5,3988.25,29345
1658455200,3988.25,3989.25,3980,3981.25,19065
1658469600,3981.25,3996,3980,3988.5,48553
1658484000,3988.75,4016.25,3988,3994,241482
1658498400,3994,4006.75,3946.5,3954.25,799839
1658512800,3954.25,3966.25,3941.5,3962.5,386373
1658700000,3967.25,3969,3950.25,3953.5,46557
1658714400,3953.25,3962.75,3952.75,3957.5,23444
1658728800,3957.75,3984.25,3952.25,3984.25,53753
1658743200,3984,3988.75,3954.25,3969,222210
1658757600,3969.25,3979,3951.25,3959,611820
1658772000,3959,3975.75,3946.25,3962.25,270549
1658786400,3959.25,3960,3950,3956,33004
1658800800,3956,3962.5,3953.25,3959,20719
1658815200,3959.25,3964.5,3954.75,3960.75,31530
1658829600,3960.75,3962.75,3939.5,3946.75,245698
1658844000,3946.25,3951.75,3917.75,3926.5,545601
1658858400,3926.75,3939.75,3913.25,3939.75,321918
1658872800,3939.75,3959.25,3939.25,3950.25,55269
1658887200,3950.5,3961.75,3948.5,3958,21155
1658901600,3957.75,3968.5,3953.75,3960,42020
1658916000,3960.25,3971.25,3952.75,3967.25,217006
1658930400,3967.25,3984.75,3963.5,3976.5,378535
1658944800,3976.25,4042.75,3967.25,4020.75,442630
1658959200,4021,4022.5,4012.75,4018.5,29196
1658973600,4018.5,4021.5,4013.25,4017.5,18025
1658988000,4017.5,4022.25,4004,4012.25,54807
1659002400,4012.5,4041,3996.5,4007,305277
1659016800,4007,4077.75,3994.5,4075,697942
1659031200,4075,4111,4067.25,4105,313163
1659045600,4105,4105,4091,4100.5,37714
1659060000,4100.5,4104.5,4093.75,4103.5,26043
1659074400,4103,4108.5,4095.75,4104.75,52755
1659088800,4104.75,4108.5,4081,4105.5,230329
1659103200,4105.5,4125.75,4093.25,4122,667312
1659117600,4122.5,4144,4119.75,4132.5,277211
1659304800,4136.25,4139,4113.75,4119.5,44328
1659319200,4119.25,4121.25,4111,4116.75,21054
1659333600,4116.75,4128.25,4114,4125.25,37692
1659348000,4125.25,4134,4097,4125.25,261378
1659362400,4124.5,4147.25,4103.25,4113,777209
1659376800,4113,4131.5,4105,4123.25,343977
1659391200,4120,4122.25,4098.75,4102.75,41534
1659405600,4103,4107,4096,4100.25,28309
1659420000,4100.25,4105,4088,4088.75,48536
1659434400,4088.75,4110,4083.5,4098.5,300602
1659448800,4098.5,4142.75,4080.5,4107.25,653472
1659463200,4107.5,4121,4089.25,4096.25,267766
1659477600,4097.75,4102.75,4084.25,4098,43790
1659492000,4098.25,4106.5,4096,4104.25,28090
1659506400,4104,4113.5,4092.5,4109,39568
1659520800,4108.75,4129.75,4106,4127.75,183313
