time,open,high,low,close,Volume
1748334000,5905,5906,5903,5904,927
1748334300,5904,5904.75,5902.75,5903.25,810
1748334600,5903.75,5904.75,5901.5,5902.75,886
1748334900,5903,5903,5900.5,5901.5,969
1748335200,5901.5,5905,5901.5,5903.25,876
1748335500,5904,5904,5899.25,5899.5,741
1748335800,5899.5,5899.75,5897.5,5898.75,1188
1748336100,5898.75,5901.25,5898.75,5901,552
1748336400,5900.75,5905,5900,5904.75,1541
1748336700,5905,5906.75,5904.5,5906.5,1023
1748337000,5906.5,5910,5906.25,5909.75,1406
1748337300,5910,5910,5905.5,5906.25,910
1748337600,5906,5906.25,5902.75,5903.25,622
1748337900,5903,5903.25,5899.75,5901,845
1748338200,5901,5905.75,5900,5904.25,1821
1748338500,5904.25,5907.5,5904.25,5906.75,758
1748338800,5906.75,5908,5904.5,5906.25,995
1748339100,5906.5,5908.75,5904.75,5904.75,780
1748339400,5904.75,5906.75,5904.25,5905.75,627
1748339700,5905.5,5905.75,5903,5905.25,970
1748340000,5905.25,5906,5902,5903.5,922
1748340300,5903.75,5905,5903,5904.25,769
1748340600,5904.25,5905,5902.25,5904.5,435
1748340900,5904.5,5907,5904.25,5906,751
1748341200,5905.75,5907.5,5905.25,5905.75,528
1748341500,5905.75,5908.25,5905.75,5907.5,556
1748341800,5907.25,5909.5,5904.25,5908.25,2760
1748342100,5908.5,5909.25,5905,5908.25,840
1748342400,5908,5908,5904,5907.5,953
1748342700,5907.5,5907.5,5902.25,5902.5,1128
1748343000,5902.25,5903.75,5902,5902.75,618
1748343300,5902.75,5902.75,5899.75,5900.25,1289
1748343600,5900,5900.75,5896,5896.75,2334
1748343900,5897,5898,5894,5897.75,1829
1748344200,5897.75,5899.75,5895.75,5899.75,1615
1748344500,5899.75,5900,5895.5,5895.75,1374
1748344800,5895.75,5897.75,5894.75,5895.5,1199
1748345100,5896,5899.75,5895.75,5899.25,1120
1748345400,5899.5,5903,5898.25,5903,1876
1748345700,5903,5904.25,5902.25,5903,1451
1748346000,5902.75,5905,5901.5,5902.75,1409
1748346300,5902.75,5904.75,5899.75,5899.75,1522
1748346600,5900,5901.75,5899.25,5901.75,913
1748346900,5901.75,5902.25,5900,5900.5,711
1748347200,5900.25,5900.75,5898.5,5899,1154
1748347500,5899,5901.25,5897.75,5899.25,1166
1748347800,5899.5,5900.25,5896.75,5897,1178
1748348100,5897,5898.25,5892.5,5894.5,2700
1748348400,5894.5,5902.75,5894,5899.25,3870
1748348700,5899.25,5900,5895.5,5897.25,1431
1748349000,5897,5899.5,5896.25,5898.75,1603
1748349300,5898.5,5900.5,5894.5,5895.75,1800
1748349600,5895.5,5895.5,5888.25,5890,4475
1748349900,5889.75,5895.25,5889.75,5894,2674
1748350200,5894.25,5894.25,5886.75,5887,3268
1748350500,5886.75,5892.75,5886,5891.5,3700
1748350800,5891.75,5896.75,5890.75,5895.25,4323
1748351100,5895.25,5897.5,5894.25,5896.5,2587
1748351400,5896.75,5897.75,5896,5897,1983
1748351700,5897.25,5899.5,5896.25,5898.75,3536
1748352000,5898.5,5900.25,5896.25,5896.25,3097
1748352300,5896.5,5896.75,5885,5886,12614
1748352600,5886,5889,5872.75,5876,32078
1748352900,5875.75,5878.25,5868.25,5877.75,28203
1748353200,5877.75,5882,5876.5,5881,18320
1748353500,5881,5886,5880,5883.5,14346
1748353800,5883.5,5886.75,5879.25,5885.25,12904
1748354100,5885.25,5888.25,5885,5885.5,7378
1748354400,5885.75,5894.5,5885.5,5892.5,15534
1748354700,5892.75,5896.25,5892.5,5895.25,9652
1748355000,5895.5,5898.5,5893.5,5895,10248
1748355300,5895,5902,5894.25,5901.75,12216
1748355600,5901.75,5905,5900.75,5903.75,11726
1748355900,5903.5,5907.75,5902.5,5903.75,11306
1748356200,5903.75,5907,5903.25,5905.75,9386
1748356500,5905.75,5906.25,5901.25,5905.75,11255
1748356800,5905.5,5907.5,5904,5906,7909
1748357100,5906.25,5911.25,5905.5,5907.5,10257
1748357400,5907.5,5910.5,5907.5,5908.75,6142
1748357700,5908.25,5909.75,5904.25,5905.75,8515
1748358000,5905.75,5908.75,5904.75,5907.75,6033
1748358300,5907.5,5907.75,5904.75,5906,6622
1748358600,5906,5908.5,5905.25,5908.25,4693
1748358900,5908.25,5910.5,5907.75,5910,6090
1748359200,5910,5910.75,5906,5910.25,6986
1748359500,5910.5,5915.5,5909.75,5913.25,11899
1748359800,5913.25,5914,5910.75,5912.75,7106
1748360100,5912.5,5914.25,5911.25,5913,4090
1748360400,5912.75,5915,5910,5914,6174
1748360700,5914,5915,5912.5,5913.25,3821
1748361000,5913.5,5916.5,5912,5915.5,5721
1748361300,5915.75,5916.75,5913,5914.75,4872
1748361600,5915,5920.75,5914,5920,11428
1748361900,5920,5921.75,5917.75,5919.75,7663
1748362200,5920,5921.25,5919.25,5919.75,3380
1748362500,5920,5920.75,5917.75,5918.25,4304
1748362800,5918.25,5921.25,5918,5921.25,4340
1748363100,5921.25,5921.75,5918.25,5919,4159
1748363400,5919,5921.75,5918.75,5920.5,3199
1748363700,5920.5,5930.5,5920.25,5929.5,14161
1748364000,5929.75,5932.25,5927.5,5928.25,12656
1748364300,5928.25,5929.5,5923.25,5925,8801
1748364600,5925.25,5927.75,5924.5,5926.25,5347
1748364900,5926.25,5927.25,5923.5,5924.75,5304
1748365200,5924.75,5928.5,5924.25,5927.5,5185
1748365500,5927.75,5928,5926,5926.5,3313
1748365800,5926.5,5927.5,5924.25,5926,4226
1748366100,5925.75,5928.5,5925,5928.25,3632
1748366400,5928,5930.25,5927.25,5928.75,4875
1748366700,5928.75,5929.5,5926,5927,3400
1748367000,5927,5928,5925.25,5927,3885
1748367300,5927.25,5928.25,5925.5,5927,2535
1748367600,5926.75,5929.25,5926,5928.25,3170
1748367900,5928.5,5931.5,5927.25,5931.25,4393
1748368200,5931,5933.25,5930.5,5932,5300
1748368500,5932,5936.25,5932,5935.5,6486
1748368800,5935.75,5939,5933.5,5933.75,8840
1748369100,5933.5,5935.75,5932.75,5934.25,3860
1748369400,5934.25,5937.25,5933.75,5936.75,3293
1748369700,5937,5937.75,5933.25,5933.5,5574
1748370000,5933.75,5934,5930.5,5933.5,5640
1748370300,5933.5,5935.25,5931.75,5932.25,4440
1748370600,5932.25,5934.5,5932,5934,3593
1748370900,5934,5935,5932.5,5933.75,2865
1748371200,5934,5934.25,5930.25,5931.5,4689
1748371500,5931.25,5933.5,5931.25,5932,4578
1748371800,5932,5933,5930.5,5931.75,3085
1748372100,5931.75,5932.5,5929,5929.25,5061
1748372400,5929.25,5931.25,5927.25,5930.5,8297
1748372700,5930.25,5933.5,5929.75,5931.75,6502
1748373000,5931.5,5932,5928.25,5929.75,4290
1748373300,5929.5,5930.75,5928,5930.25,4488
1748373600,5930.5,5932.25,5928.75,5931,5036
1748373900,5930.75,5930.75,5928.25,5928.5,3738
1748374200,5928.25,5929.25,5924.5,5929,10505
1748374500,5929,5929.5,5925.5,5929,6465
1748374800,5929,5931.25,5927.5,5929.25,7222
1748375100,5929.25,5929.25,5925,5925.5,7901
1748375400,5925.25,5930.25,5923.5,5928.25,15947
1748375700,5928.5,5936.5,5928,5936,20391
1748376000,5936,5937.25,5932.5,5933,10316
1748376300,5932.75,5939.75,5932,5938.75,4424
1748376600,5938.5,5941.75,5937.5,5939.75,3978
1748376900,5940,5941.75,5939.5,5941.5,1620
1748377200,5941.25,5941.25,5939.25,5940.25,1285
1748377500,5940.25,5940.5,5938.5,5938.5,821
1748377800,5938.75,5938.75,5937.5,5938.5,784
1748378100,5938.75,5939.25,5938.5,5939.25,502
1748378400,5939,5940,5938.5,5940,887
1748378700,5940,5941,5939.5,5940.5,1446
1748379000,5940.75,5941.5,5939.75,5941,848
1748379300,5941,5941.25,5940.25,5940.5,757
1748383200,5941.25,5941.25,5936.75,5937.5,1692
1748383500,5937.75,5938.25,5936,5936.75,1193
1748383800,5936.75,5937.25,5935.5,5935.5,656
1748384100,5935.75,5938.5,5935.75,5936.5,1237
1748384400,5936.25,5938,5935.25,5937.5,963
1748384700,5937.5,5938,5936.75,5937.5,523
1748385000,5937.5,5937.5,5935.5,5935.5,467
1748385300,5935.5,5937.25,5935.5,5936.75,400
1748385600,5937,5937.25,5936.25,5936.5,397
1748385900,5936.75,5938.5,5936.25,5937.25,659
1748386200,5937.5,5938.5,5936.75,5938.25,364
1748386500,5938,5939.5,5937.5,5939.25,422
1748386800,5939,5939.5,5938,5938.25,484
1748387100,5938.25,5939.25,5938,5939.25,333
1748387400,5939,5940,5939,5939.5,392
1748387700,5939.75,5941.75,5939.25,5940.75,786
1748388000,5940.75,5941.25,5938,5938.5,850
1748388300,5938.25,5938.75,5937.25,5937.25,493
1748388600,5937.5,5939.25,5937.25,5939,590
1748388900,5939,5940.25,5938.75,5940,383
1748389200,5940.25,5940.25,5938.75,5939.5,278
1748389500,5939.75,5940,5938.5,5938.5,409
1748389800,5938.5,5939.25,5937.5,5938.75,337
1748390100,5938.75,5940,5937.5,5937.5,412
1748390400,5937.5,5937.5,5935,5936,1376
1748390700,5936,5937.25,5935,5935.5,713
1748391000,5935.75,5935.75,5934.5,5935.5,677
1748391300,5935.25,5936,5934.5,5935.75,483
1748391600,5935.75,5937.25,5935.25,5936.5,572
1748391900,5936.5,5936.75,5934.5,5935,399
1748392200,5935,5936.25,5935,5935.75,285
1748392500,5935.5,5936.25,5935,5935.75,249
1748392800,5935.75,5936,5935,5935.25,349
1748393100,5935.5,5936,5934.25,5934.5,281
1748393400,5934.5,5936.5,5934.5,5936.5,354
1748393700,5936.5,5937,5935.75,5936,458
1748394000,5936,5937,5935.75,5937,350
1748394300,5937,5938.75,5935.25,5938.5,690
1748394600,5938.5,5938.75,5936.25,5936.25,407
1748394900,5936.25,5937.25,5936,5937,241
1748395200,5936.75,5938,5935.25,5938,611
1748395500,5938,5938.5,5937.5,5937.75,454
1748395800,5937.5,5937.75,5934.5,5934.75,737
1748396100,5934.75,5936,5933.75,5935.25,801
1748396400,5935,5935.75,5934.75,5935.25,407
1748396700,5935,5935.25,5933.5,5934.25,525
1748397000,5934.25,5935.5,5934.25,5934.25,269
1748397300,5934.25,5934.5,5933.5,5934,254
1748397600,5934,5935.25,5933.5,5933.75,346
1748397900,5933.75,5935.25,5933.25,5934.75,378
1748398200,5934.5,5935.75,5934.25,5935.25,255
1748398500,5935.25,5935.75,5935,5935,232
1748398800,5934.75,5935,5934,5934.75,283
1748399100,5934.75,5935.5,5933.75,5934.5,219
1748399400,5934.75,5935.25,5934.5,5934.5,135
1748399700,5934.5,5936.5,5934.25,5935.25,379
1748400000,5935.25,5936,5934.75,5935,255
1748400300,5935.5,5935.75,5934.25,5934.5,158
1748400600,5934.25,5934.25,5933.25,5933.75,429
1748400900,5933.75,5934,5933.25,5933.25,255
1748401200,5933.25,5933.75,5933,5933.5,275
1748401500,5933.25,5933.75,5933,5933.5,181
1748401800,5934,5936.25,5934,5936.25,355
1748402100,5936,5936.25,5935.5,5936.25,307
1748402400,5936,5936.25,5935,5935,240
1748402700,5935.25,5936,5935,5935.75,125
1748403000,5935.5,5935.5,5934,5934,225
1748403300,5934,5934.25,5931.5,5932.75,748
1748403600,5933,5933,5930.25,5930.75,990
1748403900,5930.5,5930.75,5930,5930.75,463
1748404200,5930.5,5930.5,5929.75,5929.75,413
1748404500,5929.75,5930.25,5929.25,5930,565
1748404800,5929.75,5930.5,5929.25,5930.5,347
1748405100,5930.5,5930.75,5929.75,5929.75,158
1748405400,5930,5930.5,5929,5930.5,270
1748405700,5930.5,5930.75,5929.75,5929.75,169
1748406000,5929.75,5930,5929.5,5929.75,137
1748406300,5929.75,5930,5929.5,5930,159
1748406600,5929.75,5930.25,5929.5,5930,127
1748406900,5930,5930,5928.5,5928.5,283
1748407200,5928.75,5929.75,5928.5,5929.5,430
1748407500,5929.25,5929.25,5928.25,5928.25,206
1748407800,5928.5,5929.5,5928,5929,330
1748408100,5929,5929,5928,5928.5,227
1748408400,5928.5,5929,5927,5927.75,564
1748408700,5927.75,5928.25,5926.75,5928,426
1748409000,5927.75,5929.25,5927.75,5929,337
1748409300,5928.75,5930.75,5928.5,5930.5,436
1748409600,5930.75,5932.5,5928.25,5929.25,1251
1748409900,5929.25,5929.5,5927.5,5928,413
1748410200,5927.75,5931.25,5927.25,5931,492
1748410500,5931,5931,5930,5930.75,236
1748410800,5930.75,5931,5930.25,5930.25,202
1748411100,5930.5,5931.5,5930.5,5931.5,215
1748411400,5931.25,5932,5929.5,5929.75,380
1748411700,5930,5930.25,5929.25,5929.75,135
1748412000,5930,5930.25,5926,5926.75,842
1748412300,5927,5929.75,5926.5,5929.25,412
1748412600,5929,5931,5929,5929.75,360
1748412900,5930,5931,5929.25,5930.75,355
1748413200,5931,5933,5929.5,5930.75,996
1748413500,5930.5,5931.25,5929.25,5930.75,388
1748413800,5930.75,5931,5928.25,5930.75,468
1748414100,5931,5931.5,5929.25,5929.25,409
1748414400,5929.25,5930.25,5928.5,5928.5,402
1748414700,5928.75,5929.5,5928.5,5928.5,284
1748415000,5928.75,5929.25,5928,5928.5,225
1748415300,5928.75,5928.75,5925.25,5925.75,860
1748415600,5926.25,5929,5925.75,5927.5,849
1748415900,5927.5,5929.25,5925.75,5928.75,738
1748416200,5928.75,5928.75,5927,5928.25,503
1748416500,5928.25,5929.25,5927,5928.5,546
1748416800,5928.5,5929.75,5928.25,5929,298
1748417100,5928.75,5929,5924.5,5924.75,838
1748417400,5924.75,5926.75,5924,5925.75,742
1748417700,5925.5,5927.75,5925,5927,528
1748418000,5927.25,5929.25,5925,5929,692
1748418300,5929,5929,5926,5927.25,410
1748418600,5927,5927.5,5924,5925,1139
1748418900,5924.75,5925.5,5922.5,5923.5,1274
1748419200,5923.5,5926.5,5923,5924.75,1305
1748419500,5924.75,5926.25,5922.25,5923,987
1748419800,5923,5924,5922,5923.25,690
1748420100,5923,5925.25,5923,5924.5,524
1748420400,5924.25,5925.25,5923.5,5924.75,352
1748420700,5924.5,5926.5,5924.25,5925,512
1748421000,5924.75,5926,5923.5,5925.5,358
1748421300,5925.5,5926.25,5925,5925,307
1748421600,5925,5927.25,5924.75,5926.75,627
1748421900,5926.5,5927,5924,5924,554
1748422200,5924,5925.25,5922,5922.75,704
1748422500,5922.5,5923.25,5922.25,5922.5,246
1748422800,5922.75,5923.25,5921.75,5923.25,625
1748423100,5923.25,5924.75,5922.75,5922.75,575
1748423400,5922.75,5923.5,5922,5922.25,453
1748423700,5922.25,5924.25,5920.75,5923.5,1043
1748424000,5923.5,5924.25,5918.75,5919.25,1558
1748424300,5919.25,5920.75,5919.25,5920.5,531
1748424600,5920.5,5921.5,5918.5,5921,991
1748424900,5921,5922,5920,5921.5,335
1748425200,5921.5,5923,5919.5,5920.5,989
1748425500,5920.25,5923,5920.25,5922.75,397
1748425800,5922.5,5924.5,5921.75,5923.5,464
1748426100,5923.75,5925.25,5923,5924.75,557
1748426400,5924.75,5926.25,5923.5,5925.75,880
1748426700,5925.5,5927.5,5925,5927.5,852
1748427000,5927.25,5929.5,5926.75,5928.25,1050
1748427300,5928.25,5929.75,5927.5,5927.75,779
1748427600,5928,5929.25,5927.75,5928.5,314
1748427900,5928.25,5929.5,5928,5929.5,319
1748428200,5929.5,5936,5929.25,5935,3061
1748428500,5935,5939,5934.25,5937,2231
1748428800,5936.75,5939.25,5936.75,5938,1751
1748429100,5938,5940.5,5938,5939.5,1159
1748429400,5939.25,5942.25,5939.25,5941,1209
1748429700,5941,5944,5940,5943.25,1755
1748430000,5943.25,5944.5,5939.25,5940.25,2014
1748430300,5940.25,5940.75,5937.5,5939.75,1159
1748430600,5939.75,5941.5,5938.25,5940.5,1294
1748430900,5940.5,5941.25,5938,5938.75,789
1748431200,5938.5,5939,5935.75,5936.25,1686
1748431500,5936.25,5938.75,5936.25,5937.5,1004
1748431800,5937.5,5941,5937,5937.75,1455
1748432100,5937.75,5939.75,5937.25,5938.5,816
1748432400,5938.25,5939.75,5936.25,5936.5,749
1748432700,5936.75,5938,5934.75,5936.5,1197
1748433000,5936.75,5938.75,5936.25,5938.75,718
1748433300,5938.5,5940,5937.25,5939,1019
1748433600,5939,5939.75,5937.75,5939.75,1381
1748433900,5939.5,5941.25,5938,5939,1806
1748434200,5939,5941.5,5938.75,5941.25,1124
1748434500,5941,5943,5941,5941.25,1616
1748434800,5941.5,5943.75,5940.5,5942.75,1316
1748435100,5943,5943,5939.5,5940.25,1459
1748435400,5940.5,5940.75,5938.5,5940,1343
1748435700,5940,5943.25,5940,5943,1343
1748436000,5943,5945.5,5942.5,5945.25,2158
1748436300,5945.25,5945.5,5940.75,5941,2169
1748436600,5941,5941.75,5937.25,5938.25,2262
1748436900,5938.5,5939.5,5937.75,5938.5,1405
1748437200,5938.25,5939.75,5937,5938.5,2563
1748437500,5938.5,5940.5,5938.25,5940.25,2546
1748437800,5940.25,5942,5939.25,5941,2996
1748438100,5941.25,5941.5,5938.5,5940.25,1996
1748438400,5940.25,5940.5,5936.25,5936.75,2485
1748438700,5936.5,5940.5,5935.25,5940.5,4622
1748439000,5940.25,5945,5937.5,5944.5,19394
1748439300,5944.75,5951,5942.25,5950.75,18382
1748439600,5951,5952.5,5947.75,5948.75,14472
1748439900,5949,5950,5936.5,5937.25,24045
1748440200,5937.5,5939.25,5933.5,5935.75,20636
1748440500,5935.5,5936.75,5929.75,5932.25,17141
1748440800,5932.25,5936.25,5930.25,5932.75,15455
1748441100,5933,5934.5,5928,5930,13625
1748441400,5930,5932.5,5927.5,5929,11507
1748441700,5929,5930.75,5925,5928.25,13841
1748442000,5928.5,5931.25,5923.75,5930,15482
1748442300,5930.25,5931.25,5924.75,5926.75,12263
1748442600,5926.75,5927.75,5922.75,5926.5,12086
1748442900,5926.5,5927,5919.25,5921.25,15142
1748443200,5921.25,5926.75,5920.5,5922.75,13798
1748443500,5923,5923.75,5920.5,5922.5,6761
1748443800,5922.75,5923.5,5917.5,5917.75,12062
1748444100,5917.75,5920,5916.25,5917.75,7351
1748444400,5917.5,5925.75,5917.25,5925.25,14581
1748444700,5925,5926,5918.75,5921.25,12296
1748445000,5921,5921.25,5913.5,5915.75,11062
1748445300,5916,5921.5,5915.75,5921.5,10551
1748445600,5921.25,5923.75,5919.75,5920.5,9483
1748445900,5920.5,5921,5917.5,5918.25,6827
1748446200,5918,5920.25,5915.75,5916.5,6955
1748446500,5916.5,5918.75,5914,5918,9515
1748446800,5918.25,5919.5,5915.25,5916,6839
1748447100,5916,5918,5915.5,5917.25,4102
1748447400,5917.25,5921,5917,5919.75,7279
1748447700,5920,5920.5,5912,5915,9902
1748448000,5914.75,5920.5,5914.5,5919.5,9994
1748448300,5919.25,5923.75,5918.75,5922.75,8443
1748448600,5922.75,5922.75,5919.75,5922,5776
1748448900,5921.5,5924,5921.5,5922.5,5457
1748449200,5922.5,5923.25,5919.5,5921,5638
1748449500,5920.75,5924,5920.75,5922.75,3803
1748449800,5922.75,5924,5921.25,5922.25,3806
1748450100,5922.25,5926.75,5922,5925.5,8761
1748450400,5925.5,5926,5923.25,5925.25,4030
1748450700,5925.5,5926.75,5923.75,5925.75,3321
1748451000,5925.75,5926.25,5920.5,5921.75,7051
1748451300,5922,5925,5921,5923.75,4353
1748451600,5923.75,5928,5922,5927.25,7046
1748451900,5927.25,5929,5926.5,5927,5445
1748452200,5927,5929.5,5926.5,5927,4629
1748452500,5927,5930.75,5927,5929.75,5412
1748452800,5930,5930.5,5927,5927.75,5417
1748453100,5927.75,5928,5924,5927.25,7123
1748453400,5927.25,5927.75,5923,5923.5,6338
1748453700,5923.5,5924,5921,5922,7482
1748454000,5922,5923,5918.5,5921,8242
1748454300,5920.75,5923,5920,5921.75,4461
1748454600,5921.75,5922.5,5920,5922.25,3028
1748454900,5922.25,5924.75,5920.75,5921.25,4526
1748455200,5921.5,5927.75,5921,5926.5,5629
1748455500,5926.5,5926.75,5923,5925,3858
1748455800,5925,5929,5925,5927,4599
1748456100,5927.25,5927.5,5922.5,5922.75,5152
1748456400,5923,5925.5,5921.75,5925.5,5483
1748456700,5925.25,5926.25,5923.75,5925.5,3789
1748457000,5925.25,5927.25,5925,5925.25,3652
1748457300,5925,5927.5,5924.5,5926,3218
1748457600,5926,5927.75,5925,5926,2524
1748457900,5926,5926.5,5923.5,5924,3475
1748458200,5924,5924.75,5903.25,5912.5,41687
1748458500,5913,5924,5911,5922.25,17771
1748458800,5922,5925.5,5919.75,5925.25,10866
1748459100,5925.25,5932.75,5924.25,5929.75,15551
1748459400,5929.75,5932,5919.5,5924.75,22367
1748459700,5924.5,5926.5,5920,5923,18242
1748460000,5922.75,5924.5,5920,5921,7913
1748460300,5921,5922.25,5917.75,5920,9208
1748460600,5919.75,5921.25,5915.75,5918,10186
1748460900,5918,5918,5911.5,5912.25,12493
1748461200,5912.25,5915.25,5908.25,5912.5,14519
1748461500,5912.5,5916.25,5909,5911.75,13378
1748461800,5911.75,5911.75,5894.5,5899.5,33968
1748462100,5899.25,5905,5894.5,5901.5,25729
1748462400,5901.75,5902.5,5893.25,5901.5,10253
1748462700,5901.5,5906.75,5901.5,5905.75,3314
1748463000,5905.75,5905.75,5901,5903,2241
1748463300,5902.5,5907,5901.75,5905,1740
1748463600,5904.5,5918.5,5890,5912.25,13425
1748463900,5912.25,5918,5911.75,5913.5,3936
1748464200,5913.5,5915.25,5911.25,5914,2277
1748464500,5914,5919,5913.75,5915.5,2286
1748464800,5915.5,5921,5915.25,5920.75,2035
1748465100,5920.75,5922,5919.25,5921.25,1527
1748465400,5921,5922.25,5918,5920.25,1452
1748465700,5920,5927,5919.25,5925.75,1991
1748469600,5924,5924,5916.5,5921,3672
1748469900,5921,5923.5,5918.25,5922.75,1401
1748470200,5923,5924.5,5921,5923.25,1183
1748470500,5923,5924.75,5922.75,5924,1070
1748470800,5924,5924.25,5922,5922.75,828
1748471100,5923.25,5923.75,5920.5,5922.75,925
1748471400,5922.75,5923.75,5921.5,5923.5,924
1748471700,5923.25,5929.75,5922.75,5929.25,2631
1748472000,5929,5932,5929,5930.25,2551
1748472300,5930.5,5937.5,5930.5,5937.25,3706
1748472600,5937.5,5944,5937,5943.25,4529
1748472900,5942.75,5946.75,5942.75,5945,2934
1748473200,5945,5958.5,5945,5958,8340
1748473500,5958,5971.25,5957,5967.25,11405
1748473800,5967,5983.75,5967,5982.25,13996
1748474100,5982.25,5998.25,5982,5990.5,16957
1748474400,5990.25,5994.5,5981,5984.5,7568
1748474700,5984.5,5985.5,5976.5,5978.75,6177
1748475000,5978.5,5985,5977,5983.25,5494
1748475300,5982.75,5990.75,5982.25,5989.25,4609
1748475600,5989.25,5997.25,5984.75,5992,7599
1748475900,5992,5992.75,5981.75,5985,3788
1748476200,5984.75,5987,5981,5986.5,2451
1748476500,5986.5,5993.25,5985.75,5991.75,3163
1748476800,5992,5993,5983.25,5987,4873
1748477100,5987,5988.25,5980.25,5983.5,3217
1748477400,5983,5984.75,5977,5981.25,3019
1748477700,5981,5989.25,5979,5986.75,3851
1748478000,5986.5,5990.75,5984.25,5986.75,3009
1748478300,5986.5,5987.5,5981.25,5984.75,2181
1748478600,5984.5,5988.25,5983.25,5987,1477
1748478900,5987.25,5988.5,5985.25,5987.5,1222
1748479200,5987.5,5993,5987.25,5991.75,2754
1748479500,5991.5,5999.5,5991.25,5997,3597
1748479800,5997,5999.25,5995,5998.75,2577
1748480100,5999,6003,5997.25,6000.25,3941
1748480400,6000.25,6000.5,5992,5993.25,2923
1748480700,5993.25,5996.25,5989.25,5990,2588
1748481000,5990.25,5991.75,5989,5990.25,1518
1748481300,5990.5,5990.75,5985,5988.5,2075
1748481600,5988.5,5991.75,5987.75,5989,1495
1748481900,5989,5992,5984.25,5991.5,1929
1748482200,5991.75,5992.75,5989.75,5992,1150
1748482500,5992.25,5992.75,5988.75,5989.75,933
1748482800,5989.5,5993.25,5988.75,5992.25,1294
1748483100,5992,5992.75,5989,5990.5,796
1748483400,5990.5,5997.25,5990.25,5996.25,1677
1748483700,5996.25,5998.75,5996.25,5998.25,1122
1748484000,5998.5,5999.5,5997,5998.5,1247
1748484300,5998.75,5998.75,5995.5,5997.25,999
1748484600,5997.25,5998.75,5996.25,5997.25,562
1748484900,5997.25,5998.25,5995.75,5998.25,751
1748485200,5998,6004.25,5997.5,5998.5,2921
1748485500,5998.25,6002.75,5998,6000,1662
1748485800,6000,6001.75,5998.5,6000.25,1123
1748486100,6000.25,6002,5998.75,5999.75,850
1748486400,5999.5,6004.25,5999.25,6004,1329
1748486700,6004,6004.25,5999,5999.25,1460
1748487000,5999.25,6004,5999.25,6001.75,1171
1748487300,6001.75,6002,5997.5,5998,929
1748487600,5998,5999.75,5996.75,5997.75,980
1748487900,5998,5999,5996.5,5997,579
1748488200,5997,6003.75,5997,6003.5,1287
1748488500,6003.75,6006,6001.75,6003.25,1409
1748488800,6003,6003.25,5998.75,5999,916
1748489100,5998.75,5999.25,5997,5998.5,1022
1748489400,5998.75,5999.75,5995.25,5997.75,1118
1748489700,5997.75,5999.75,5996.25,5996.75,944
1748490000,5996.5,5997.75,5993.75,5995,1182
1748490300,5995.25,5995.5,5993.25,5994.5,741
1748490600,5994.5,5995,5993.75,5994.25,391
1748490900,5994.5,5995.5,5993.75,5994.5,424
1748491200,5994.25,5997,5994,5996.75,721
1748491500,5996.25,5997,5995.75,5996.75,259
1748491800,5996.5,5997.75,5996.25,5997.25,343
1748492100,5997.5,5997.75,5994.5,5995.25,661
1748492400,5995.5,5997,5995,5996.5,542
1748492700,5996.75,5996.75,5994,5995.75,373
1748493000,5995.75,5997,5994,5994.25,419
1748493300,5994,5996.5,5993.5,5996,536
1748493600,5995.75,5998.5,5995.75,5997.75,560
1748493900,5997.75,5998.75,5997.25,5997.5,486
1748494200,5997.5,5999,5996.75,5998.5,427
1748494500,5998.5,6000,5997.5,5999.25,966
1748494800,5999.25,5999.5,5997.75,5998.5,379
1748495100,5998.75,5999.25,5996.25,5998.75,603
1748495400,5998.75,5999.25,5997.25,5997.75,264
1748495700,5998,6002.5,5998,6001.75,1159
1748496000,6002,6002.5,6000.5,6000.75,633
1748496300,6000.75,6001.25,6000,6000.5,346
1748496600,6000.75,6001.25,5999.5,6000.5,616
1748496900,6000.5,6001.25,5999.75,6001.25,365
1748497200,6001.25,6003.25,5999.25,6001,889
1748497500,6001,6003.25,6000.75,6002.75,343
1748497800,6002.5,6003.25,6001.25,6001.5,363
1748498100,6001.25,6001.5,5997.5,5998.75,752
1748498400,5998.5,5998.75,5997,5997.5,838
1748498700,5997.25,5997.5,5994.75,5994.75,920
1748499000,5994.5,5994.75,5991.25,5992.25,1456
1748499300,5991.75,5992.25,5989.25,5990.5,990
1748499600,5990.5,5995,5990,5995,1089
1748499900,5995,5996,5993.75,5995.25,732
1748500200,5995.25,5997.25,5994.25,5997.25,637
1748500500,5997.25,5997.5,5994.5,5995.5,665
1748500800,5995.5,5996.25,5991.75,5992.25,884
1748501100,5992.25,5994,5990.75,5991.75,636
1748501400,5991.75,5995.25,5990.5,5992.5,772
1748501700,5992.5,5994,5990.25,5991,531
1748502000,5991,5992.5,5985,5988.75,2033
1748502300,5988.75,5990,5987.25,5989.5,1373
1748502600,5989.25,5990.75,5989,5989,655
1748502900,5989.25,5989.75,5986,5988.25,1439
1748503200,5988,5992.5,5987.25,5992,1198
1748503500,5992,5996,5991,5995.5,895
1748503800,5995.75,5996.75,5992.25,5996.5,1222
1748504100,5996.5,5998.75,5995.5,5998.25,857
1748504400,5998.25,6001.25,5998,6000.75,955
1748504700,6000.75,6001.75,5999.75,6000.5,812
1748505000,6000.75,6002.25,5999.75,6002,727
1748505300,6001.75,6005.5,6001.5,6005.5,1110
1748505600,6005.5,6008,6002,6003.75,2971
